video_id,person_id,text,contribution_number
3A,M,老Y，你看,86
3A,M,是不是插得越快，亮的越大,87
3A,Y,是啊（操作）,88
3A,Z,你转换的时候，灯亮得最大啊（操作）,89
3A,M,转换，灯亮较快,90
3A,Z,你转换的时候,91
3A,G,就是转了个方向而已（对Y）,92
3A,Z,不信你看，你看这上面,93
3A,M,应该一会，最，最上面,94
3A,Z,看好了（展示）,95
3A,Z,现在是北极朝这边吧，一转换就成南极，电压电压就是加号，再转换成北极，电压就成减号,96
3A,M,你咋又玩上了你（对Y）,97
3A,M,（低头写）,98
3A,M,快快快,99
3A,W,不是，N是，N是左边（对Z）,100
3A,W,是左边，不是北边（对M）,101
3A,M,上北下南（对W）,102
3A,W,下南（对M）,103
3A,Y,上北下南左西右东（对M）,104
3A,M,对呀,105
3A,Z,老W，你看（演示）,106
3A,W,辐区越大,107
3A,M,诶，先看会这个（指实验单）,108
3A,W,（看实验单）,109
3A,Z,南北极，你得自己看，你看这个电压（展示）,110
3A,M,你们两探讨第一个问题，我们仨探讨第二个问题（用手抓，表示你俩）【学会分工了】,111
3A,Z,第一个是什么？（站起）,112
3A,Z,探究任务是什么?（看实验单）,113
3A,M,匝数为4，然后插入的时候，拔出的时候，来停留的时候，灯泡什么时候会亮（读题，给Z）,114
3A,M,然后，完美（坐下）,115
3A,M,能研究吧？（对Z）,116
3A,Z,能,117
3A,M,咱们仨研究第二个,118
3A,Z,老Y，来，看一眼（重音）,119
3A,M,（操作）,120
3A,Z,插入，插入，灯亮得很大,121
3A,Y,这么大么（上手Z的平板）,122
3A,G,第一个插入时最亮,123
3A,M,匝数越小，灯泡亮的越大,124
3A,Y,来来来，我看一下啊,125
3A,Y,来，放底下，再试试，这么小,126
3A,M,匝数越小，电流越小，灯泡越小（写实验单）,127
3A,Z,诶，老M，你看这个，你看这个,128
3A,Z,你看，现在这，然后呢，你看它现在零了吧（演示）,129
3A,Z,把出来，它就默认南极了（演示）,130
3A,M,匝数为2（读题）,131
3A,M,诶，这匝数怎么为2啊？,132
3A,Y,调这个啊【随时帮助大家，耳管八方】（上手M的）,133
3A,Z,这也得出来了呀，这结论,134
3A,Z,这结论不是已经得出来了么,135
3A,M,（写）,136
3A,Z,直接看这个灯泡不就得了么（对Y）,137
3A,Z,（上手Y的平板）,138
3A,Z,你看老杨（指自己的平板）,139
3A,Y,哇，这个挺亮（操作自己的）,140
3A,Y,老M，老M，快看快看（展示）,141
3A,Y,这就可以亮了,142
3A,Z,你看，是我先发现的（展示，对Y）,143
3A,Y,哼（展示给Z看）,144
3A,Z,哼~,145
3A,Y,老M老M，快快快（给M看）,146
3A,M,（抬头看）,147
3A,Y,看这个电压表（演示，给M）,148
3A,G,这个下面得有结论吧（对M）,149
3A,M,插入的时候（写）,150
3A,Z,它在动呢（对Y，看Z的平板）,151
3A,Z,插入的时候，你先试试（看Z的平板）,152
3A,Y,看这个，这会不会变成对角线呢（操作）,153
3A,G,会有微亮（操作）,154
3A,M,会微亮（笑，写）,155
3A,Y,什么？老Y智商,156
3A,Y,（对抗示意，搞笑的那种）,157
3A,Y,老Y在给我（乐，对Y）,158
3A,M,什么情况下，线圈中会产生电流，小灯泡会亮（读题）,159
3A,M,那就是插入磁铁时，对吧？（对G）,160
3A,G,嗯,161
3A,M,线圈中会产生电流，灯泡会亮（写）,162
3A,Y,（操作）,163
3A,Teacher,【老师】抓紧第二个问题啊,164
3A,Z,老师，第二个问题我们已经得出来了,165
3A,M,停留时，灯泡不会亮（伸手对Y）,166
3A,G,写（碰M）,167
3A,M,（低头继续写）,168
3A,Z,停留时灯泡不会亮（小声，对着自己的平板）,169
3A,Z,停留时灯泡不会亮，然后那个（大声）,170
3A,Y,这下会亮，你看，老Z（操作，对Z）,171
3A,Y,后面还有这块会亮（操作）,172
3A,M,（写）,173
3A,Z,插入会亮，停留不会亮（大声）,174
3A,Y,哇，我这还没对齐（操作，对Z）,175
3A,Y,老M，我发现一个更厉害的，快快快（展示给M）,176
3A,Y,你看，每次它碰，即会亮（演示）,177
3A,Z,你看，老M，我这比较亮（演示）,178
3A,Z,我把这个磁感线开一下,179
3A,Z,你看，老Y，磁感线在这,180
3A,Y,用不着，用不着,181
3A,G,你延伸到这条（指实验单，实验单上的连线？）,182
3A,M,这头？,183
3A,Y,没找着，没找着,184
3A,Z,开一下底下那个,185
3A,Z,你看这个移动（演示给Y）,186
3A,W,（操作，切换磁极）,187
3A,G,你弄啥呢（笑）,188
3A,G,这是一圈（手指，在W的平板上手快速画圈）,189
3A,Z,我把放在这了对吧（操作）,190
3A,Y,你看啥,191
3A,Z,（想要上手Y的平板）,192
3A,Y,（拿远，不给Z看）,193
3A,G,什么玩意儿（立起自己的平板）,194
3A,Z,快点快点，我玩玩（还是想抢Y的平板）,195
3A,Z,终于出来了（碰到了Y的平板）,196
3A,M,知道怎么亮了,197
3A,G,它在这，磁感线，这样（手比划磁感线的圈）,198
3A,M,诶，诶，等会（写）,199
3A,Teacher,【老师】抓紧时间第二个问题,200
3A,M,那咱们是不是假设（抬头和大家说，然后去找老师）,201
3A,Z,你俩不是闪光极么这不（操作边说）,202
3A,M,那咱们就写（准备坐下）,203
3A,M,你干嘛呢，还找工作，找回去啊（对G）【估计是页面错了】,204
3A,Y,扫啊（指G的平板）,205
3A,G,我扫了，还是这样,206
3A,W,扫我这个我这个,207
3A,M,来，假设（太投看Y，又低头）,208
3A,G,你那个是，匝数，对（对M）,209
3A,M,假设，假设，那咱们的假设是，磁铁不动呗？（写）,210
3A,G,假设磁场，就这块（指实验单）,211
3A,G,那不在这呢么，你看见了么（指实验单）,212
3A,M,假设磁铁不碰到，线圈（写）,213
3A,G,磁感线怎么都碰到线圈，你看（指M的平板）,214
3A,M,来，我看（拿起平板）,215
3A,Teacher,【老师】还有最后5分钟，抓紧时间,216
3A,M,对,217
3A,M,假设，磁铁的,218
3A,M,按一下在这，这是磁感线，两极的这个（操作）,219
3A,G,切变（双手比划切换的动作）,220
3A,M,（操作）,221
3A,Y,（扫码）,222
3A,Y,啊（坐下）,223
3A,Z,啊,224
3A,M,呵呵呵（看Y的平板）,225
3A,M,（写）,226
3A,Y,这不能怪我（都看在Y的平板，除了M）,227
3A,M,那咱们就假设（拍Y的平板）,228
3A,M,磁铁不碰到线圈，灯泡会亮（写）,229
3A,Y,这不是假设，这本来就是（边操作，边说，一边还有别人在看着他）【注意Y的认知负荷】,230
3A,M,呵呵呵，就假设咱们不知道（笑）,231
3A,G,你知道么，你不是不知道么（对M）,232
3A,W,我的被你的一个手给碰掉了（拍G的肩膀，指平板）,233
3A,G,不要怪我碰掉了，呵呵,234
3A,Z,换一下它就会亮了（看Y操作）,235
3A,Y,对呀,236
3A,M,（写）,237
3A,W,老Y，这也太可怕了，你看我这个（页面不对）,238
3A,M,（写）,239
3A,W,再来一个。。（跑题）,240
3A,W,我帮你一把（想破坏G的）,241
3A,Z,这块这块（指实验单）,242
3A,M,诶，我不用你帮（抬头）,243
3A,M,（继续写）,244
3A,Z,（操作M的平板）,245
3A,M,去去去（用手挪开Z的手，但是比较温和）,246
3A,Z,（笑着缩回手）,247
3A,Y,（跑题）,248
3A,Z,（看着Y的乐）,249
3A,M,（平板好像退出了）,250
3A,M,老G的，用老G的（指G的平板）,251
3A,G,直接写，直接写,252
3A,M,来，这个加进去（操作G的平板，应该是打开了磁感线）,253
3A,M,因为磁场（写）,254
3A,G,要不你写磁感线也行,255
3A,M,你看这样，把这个放进，它会。。,256
3A,M,快你去问（让G问老师）,257
3A,G,（一脸懵）,258
3A,M,你问磁感线。。（对G）,259
3A,Teacher,怎么了？,260
3A,M,老师，我们有个问题（指实验单）,261
3A,M,因为磁场怎么着，磁铁会发生变化，灯泡会亮？（指）,262
3A,Teacher,假设磁铁不碰到，线圈，灯泡会亮么（读）,263
3A,Teacher,意思就是磁铁不碰到线圈，会亮么,264
3A,Teacher,是问你们这个假设（指）,265
3A,M,啊？,266
3A,Teacher,这个是你们的假设（指）,267
3A,M,老师这么写也行么,268
3A,Teacher,是问你们这个假设，你们的实验假设是,269
3A,M,哦,270
3A,M,老师，这个已经验证了,271
3A,Teacher,这是哪个验证的？,272
3A,M,（手指平板）,273
3A,Teacher,所以，经过验证，这个假设成立（指实验单）,274
3A,Teacher,你可以再画个线，标个箭头,275
3A,M,哦（画）,276
3A,Z,为什么南极电压增加，北极电压减低啊,277
3A,Teacher,【老师】坐好，平板放中间,278
1B,Teacher,【老师】上面说的那两个小括号，第一题是说在括号里填入，光是从什么物质传向什么物质，同时它给你一条线，代表的是光线，要补充完成,1
1B,K,Z快过来（对Z）,2
1B,S,（站起）,3
1B,Z,（绕过来，加入小组）,4
1B,H,（操作）,5
1B,L,（操作）,6
1B,K,（操作）,7
1B,K,空气就没有折射了（操作）,8
1B,K,玻璃（操作）,9
1B,K,你弄的什么？这个上次你弄的什么？（对L）,10
1B,L,就这样（操作）,11
1B,S,停停，你们看一下探究单,12
1B,K,你怎么搞的？,13
1B,H,看一下探究单（拿探究单去了）,14
1B,W,你看它根本就控制不了,15
1B,K,干嘛呢？（对L）,16
1B,K,这个你刚才这是怎么弄的？,17
1B,W,怎么,18
1B,K,这个怎么弄的你,19
1B,K,我想知道你是怎么,20
1B,L,（操作）,21
1B,K,别别别就这样吧,22
1B,H,哦这个是空气，这个是空气,23
1B,H,别动别动这个是空气（对L）,24
1B,L,把这个调成这样的（上手）,25
1B,L,这水的颜色,26
1B,Z,是不是得挨个试呀,27
1B,H,这是空气这是水（指平板）,28
1B,K,探究单呢？（回头找探究单）,29
1B,H,探究单在这（递给K）,30
1B,K,你干嘛呢（似乎是对L说）,31
1B,L,谁动的,32
1B,K,别，这怎么（暴躁型）,33
1B,Z,来，我来记（转实验单朝自己）,34
1B,Z,来你们来说，我来记（拿起笔）,35
1B,K,我看一下我看一下（转实验单朝自己）,36
1B,K,等会啊,37
1B,W,（动录音笔）,38
1B,Z,（坐到后面去了）,39
1B,K,你干嘛呢,40
1B,K,看一看，看,41
1B,S,是斜着穿下去（指）,42
1B,K,是要写哪个呀？,43
1B,L,我发现（无关信息，对K）,44
1B,S,第一题，那个表格（指实验单）,45
1B,S,你直接把它调成那样,46
1B,K,就是这个角度,47
1B,K,对,48
1B,S,等会等会（拿实验单）,49
1B,H,这啥这啥（操作，乐）,50
1B,L,我喜欢这个我喜欢这个（乐）,51
1B,S,等会我看看的（看平板）,52
1B,S,别动啊，别动,53
1B,H,（操作）,54
1B,L,你干啥呀,55
1B,S,我看看（伸手够平板）,56
1B,L,（操作）,57
1B,H,你们干嘛呀,58
1B,L,尺子呢，拿下来,59
1B,K,等会等会,60
1B,K,这个角度吗？你看一眼（回头对S）,61
1B,K,（调入射光线的角度，操作）,62
1B,H,这有半圆尺,63
1B,K,知道,64
1B,S,我看看来写（拉平板）,65
1B,H,这有半圆的尺子,66
1B,L,光线，光强吗（操作）,67
1B,K,（操作）,68
1B,L,看光强（操作）,69
1B,K,（操作）,70
1B,L,你就搁这个（操作）,71
1B,K,（操作）,72
1B,L,干什么呢？（乐）,73
1B,S,哪个是光？ ,74
1B,K,这个（指平板）,75
1B,S,这个是光，是吗？,76
1B,K,对（指）,77
1B,H,对，这个是光（指）,78
1B,S,这个也是光是吗（指）,79
1B,H,这个有半圆尺,80
1B,S,这个和这个都是光（用笔在平板上空划线）,81
1B,H,对，这个是折射，这个是反射（指）,82
1B,H,这是,83
1B,K,这是，这是反射的那个光（指）,84
1B,H,这是折射，这是反射（用手在平板上空划线，反对）,85
1B,S,就是这样对吧？（给H看实验单）,86
1B,H,等一下（接过实验单）,87
1B,H,我看一下,88
1B,H,对，这个是折射，这个是反射（指实验单）,89
1B,S,那上面是？（准备结果实验单）,90
1B,H,不是，这是反射，这是折射（拿回实验单）,91
1B,H,上面的是。。,92
1B,S,上面是折射反射？（对H）,93
1B,H,上面是反射，对（喜欢自我肯定一下，哈哈）,94
1B,K,（站着操作）,95
1B,L,那个多帅啊,96
1B,K,诶，你看它这样（操作）,97
1B,H,哦它可以这样（指）,98
1B,K,诶，你看,99
1B,K,只要它这个东西不同，然后它的折射的角度也不一样（操作）,100
1B,H,对,101
1B,H,你看你看（指）,102
1B,K,空气就这样，你看你看（操作）,103
1B,Z,（站起来看）,104
1B,K,然后你看你看你看（操作）,105
1B,H,空气中就倾斜（指）,106
1B,H,然后你看在水里的，很直诶,107
1B,Z,它那个粗细呢？（站在远处，指）,108
1B,K,对啊,109
1B,Z,刚才不是一条么,110
1B,K,它给弄成光波了,111
1B,L,把折射率给调高啊,112
1B,L,折射率调高了，它就折射了,113
1B,L,角度,114
1B,Z,大家能给我一个地儿么（绕圈）,115
1B,L,把折射率给调高！（上手）,116
1B,Z,给我一个地儿呗（绕圈）,117
1B,K,哎呀，干嘛呀,118
1B,H,这不就水了吗,119
1B,S,第二个第二个（实验单）,120
1B,S,光线从空气（读题）,121
1B,K,光波,122
1B,W,就是你不要操心光波,123
1B,S,有什么规律吗？（看平板）,124
1B,K,你好玩吗，你们在（坐下）,125
1B,S,这个这个，你们是在？,126
1B,H,你好玩吗？你好玩吗？（对L）,127
1B,H,别乱动了,128
1B,H,这样子，不弄它（操作）,129
1B,S,然后第一个完了，第二个（给大家看实验单）,130
1B,S,看这，读题（实验单给H）,131
1B,H,我看一下（接过实验单）,132
1B,H,光线，从空气射入。。（读题）,133
1B,K,这个这个,134
1B,K,这个，它这个折射率不一样（操作）,135
1B,H,你看这题你看这题这个题（给K看实验单）,136
1B,K,哪个？（看实验）,137
1B,H,这个题它就是这样子（指实验单）,138
1B,H,你看它那个，假如空气物质是一样的话,139
1B,H,它就会它折射率，就不会，就不会变得特别（操作）,140
1B,K,不对（上手）,141
1B,H,你看，你们可以用一下半圆尺（操作）,142
1B,H,你看，你来量一下（操作）,143
1B,S,对，可以用半圆尺（边写边说）,144
1B,L,量一下,145
1B,S,第一个问题，折射光线。。,146
1B,K,它折射，折射率30（操作）,147
1B,L,对,148
1B,H,啊你别动（对L）,149
1B,H,你别了乱动了呀（挪走L的手）,150
1B,K,你看这折射率,151
1B,H,是30（上手）,152
1B,K,是30厘米,153
1B,K,你看（上手）,154
1B,K,这是水你也给它调成水（上手）,155
1B,H,对,156
1B,H,你看这个就变了（指）,157
1B,H,对吧？（操作）,158
1B,L,我们是社会主义接班人,159
1B,K,你,160
1B,K,诶？,161
1B,H,别动（操作）,162
1B,H,别动，对对对,163
1B,K,这个，你看（指）,164
1B,S,差不多（指）,165
1B,H,你看,166
1B,K,你看（对S？）,167
1B,K,它这边呢是30（指）,168
1B,L,30,169
1B,K,三十半么,170
1B,H,你再看这,171
1B,K,再看这刚才这个也是35,172
1B,L,（上手）,173
1B,K,这到到空气的时候也是又变成了，这就变成了30（拦住L的手）,174
1B,K,你看，玻璃的,175
1B,S,你干嘛呀（对L）,176
1B,W,（动录音笔）,177
1B,H,别乱动了（对W）,178
1B,L,就是别乱动了（捂嘴说）,179
1B,Z,这个是干嘛的呀（问录音笔）,180
1B,L,（移动录音笔）,181
1B,S,（无奈，摸头）,182
1B,K,这个怎么弄啊,183
1B,K,快写题,184
1B,S,你们都讨论,185
1B,S,有一个（指着L，不满）,186
1B,H,就这样，快写,187
1B,H,快写快写，这样子（指实验单）,188
1B,K,光线从空气射入水中，改变，入，改变（读题）,189
1B,S,改变入射光线的角度[齐声],190
1B,Z,折射光线的角度发生什么变化，有什么规律,191
1B,K,就是说只要它,192
1B,H,只要它那个（上手）,193
1B,K,那什么？,194
1B,K,等会等会，你看一下空气（操作）,195
1B,H,你看空气全都是空气的话，它是这样的，很直的（指）,196
1B,K,如果折射，光线,197
1B,W,（动录音笔）,198
1B,H,别乱动了（对W）,199
1B,K,这个怎么表达呀？（用笔敲桌子）,200
1B,H,折射折射,201
1B,K,老老师你问一下,202
1B,K,老师（举手）,203
1B,H,别别自己讨论自己讨论就行,204
1B,H,自己讨论就行（拿过实验单）,205
1B,L,（也要看实验单）,206
1B,H,我看一下我看一下（放在半空自己看）,207
1B,K,老师怎么表达呀？,208
1B,K,就就是说是如果把它给调成空气（上手）,209
1B,K,如果光从这它的折射的角度是一样的,210
1B,Teacher,如果它如果都是空气的话，什么时候会发生折射？都是空气的话发生折射吗？,211
1B,K,不发生,212
1B,H,不发生,213
1B,Teacher,那你觉得呢？如果不发生折射，那么光线是沿什么传播的？,214
1B,K,直线,215
1B,Teacher,所以呢？,216
1B,K,哦，所以，就不会折射（开心地拿起实验单）,217
1B,S,来你们说，我来写（S拿过实验单）,218
1B,S,如果，如果什么？（写）,219
1B,K,如果,220
1B,S,如果咋了,221
1B,Teacher,【老师】第一个问题马上进行第二个问题了,222
1B,K,这个问题咱已经弄完了呀,223
1B,S,这就做完了？（疑惑手势）,224
1B,K,马上进行（引用老师的话）,225
1B,S,继续说呀（指实验单）,226
1B,W,如果,227
1B,K,哦，如果，如果全部都是空气（指平板）,228
1B,K,等会你先调的空气，都调成空气，咱看一眼,229
1B,K,全部调成空气,230
1B,L,是没有反射的,231
1B,L,没有折射的,232
1B,K,是不会折射的,233
1B,L,然后呢？（上手）,234
1B,H,如果都是空气的话是不会折射的（手向下轻敲空气，表示肯定自己说的话，或强调）,235
1B,K,是以直线（抬头看H）,236
1B,S,等会,237
1B,S,就不会折射（边写边说）,238
1B,K,是以什么来着,239
1B,K,是以什么来着（思考状）,240
1B,S,是以直线,241
1B,K,对,242
1B,S,是以直线什么呀？,243
1B,K,是以直线进行,244
1B,H,（操作）,245
1B,K,是以直线什么来着？（对H）,246
1B,H,是以直线传播的（K同时说出）,247
1B,S,还有什么？,248
1B,K,如果,249
1B,K,啊不，这这这,250
1B,K,分号分号,251
1B,H,K（嗔怪？）,252
1B,K,如果全是水的的话,253
1B,K,然后就抄吧,254
1B,H,不，如果全是水的话,255
1B,K,我看一下（操作）,256
1B,H,它也，它也不会变化,257
1B,K,对（操作）,258
1B,H,如果是水的话,259
1B,K,如果全是水（对S）,260
1B,S,全是水不会变化（写）,261
1B,Z,不会变化（看着S写）,262
1B,Z,还是以直线折射,263
1B,K,以直线传播,264
1B,W,以直线传播,265
1B,K,咱们这样更好看，你看（操作）,266
1B,K,这样更好看,267
1B,H,对（上手）,268
1B,H,然后再看这样，调一调（上手）,269
1B,Z,（凑近看）,270
1B,K,诶，不对呀（操作）,271
1B,S,分号吗？（问K）,272
1B,K,咱们就这样好吧?（操作）,273
1B,Z,序号吧（回复S）,274
1B,Z,序号,275
1B,S,说完了吗,276
1B,K,咱们还有玻璃呢，还有玻璃,277
1B,H,如果玻璃就如果,278
1B,W,如果全是玻璃对吧？,279
1B,K,对（操作）,280
1B,W,如果全是玻璃（对S，转达作用）,281
1B,K,如果全是玻璃,282
1B,L,不会折射,283
1B,L,因为不会折射,284
1B,K,然后咱就看这个光的强度（操作）,285
1B,K,百分之百光（操作）,286
1B,K,然后，你看,287
1B,K,比如说到空气了,288
1B,K,你再开，然后还是百分之百光,289
1B,K,然后你这样，这边（操作，以上同）,290
1B,L,（也在看着操作）,291
1B,K,这是95.6,292
1B,K,这折射光,293
1B,K,你看折射的光就低,294
1B,K,然后，就这样吧,295
1B,H,你看，折射光低（上手）,296
1B,K,特别低,297
1B,H,然后你再看这个光,298
1B,K,它就是射出来的光是百分之百的,299
1B,K,测出来的光都是百分之百的,300
1B,K,你看，一般都一般都是,301
1B,K,越靠近，你看越靠近光源越靠近光源，光强度越高,302
1B,W,对对，你看,303
1B,H,你看折射光（上手）,304
1B,K,越靠近光源越高,305
1B,K,又发现了啊我们真聪明（看镜头）,306
1B,Z,越怎么了？,307
1B,K,越靠近光源它的光强越高,308
1B,Z,那不一定的吗,309
1B,K,必须的，是废话（回头对Z）,310
1B,S,然后呢？,311
1B,K,也是,312
1B,S,啊？,313
1B,K,一样的,314
1B,K,你就那么写吧,315
1B,S,也是（写）,316
1B,K,（操作）,317
1B,H,这啥呀？（看平板）,318
1B,L,这干什么呀？（操作）,319
1B,L,飞机（嘿嘿）,320
1B,L,（移走录音笔）,321
1B,H,别乱动了（对L）,322
1B,H,干什么呢？,323
1B,L,一二三（要碰录音笔）,324
1B,H,别动别动,325
1B,S,还有第二个问题（边写边说）,326
1B,K,哪个（看实验单）,327
1B,S,什么规律,328
1B,K,什么规律找规律找规律（操作）,329
1B,W,找规律啊,330
1B,L,就是如果它那个（指平板）,331
1B,H,如果物质一样,332
1B,H,如果物质一样，不会变化（手在动）,333
1B,K,如果折射率,334
1B,H,如果两种物质（对S说，手比划2）,335
1B,K,你看折射率这是折射率啊,336
1B,H,两种物质一样的话，折射率就是不会变化（手比划2）,337
1B,H,如果两种,338
1B,K,折射的角度不会变化,339
1B,H,对，角度不会变化,340
1B,K,两物质相同,341
1B,H,折射的角度不会变化（比划2）,342
1B,K,折射角度不会变化（对S说）,343
1B,Teacher,【老师】一分钟时间,344
1B,H,如果折射角度不同（重音），折射角度就会变化（挥手，手指为1）,345
1B,S,（写）,346
1B,K,两种物质不同，不一样,347
1B,K,对（看S写）,348
1B,K,ok（操作平板）,349
1B,L,你别（乐）,350
1B,H,好了别玩了（坐下）,351
1B,L,别玩了（对K）,352
1B,W,（想上手）,353
1B,H,别玩了（制止W）,354
1B,Z,为什么没有光了？,355
1B,S,如果两种物质不同呢（问K，指平板）,356
1B,K,那折射角度也不会,357
1B,H,会变化,358
1B,K,会,359
1B,H,折射角度就会变化！（集体）,360
1B,L,（操作）,361
1B,K,干嘛呢你（上手）,362
1B,Z,我们组的都写完了吗（问S）,363
1B,Z,变化（用笔自己敲桌子玩）,364
1B,K,（操作）,365
1B,L,（上手）,366
1B,K,干嘛？,367
1B,L,光强（上手）,368
1B,K,（乐）,369
1B,S,写完了（对Z，盖笔盖）,370
1B,Z,好啦（坐下）,371
1B,L,别玩了,372
1B,H,别玩了武言，好好看吧（让W坐下，厌烦）,373
1B,Z,（看实验单）,374
1B,K,那个东西呢（问Z）,375
1B,Z,（举起实验单）,376
1B,K,在你那，待会就你说,377
1B,Z,啊？,378
1B,K,你是组长,379
1B,Z,什么玩意，我都没听你们刚才说啥,380
2B,Teacher,【老师】可以开始了，弄完就开始。,1
2B,L,你这样这样（帮K摆平板）,2
2B,Z,老师我又没地了。,3
2B,K,（摆平板，立不起来）,4
2B,Z,我又没地儿了,5
2B,K,哎呀，不管了，就这么躺着。（把平板放下）,6
2B,L,导线,7
2B,H,你先拿,8
2B,Z,你先让它立着呀。,9
2B,K,就这样,10
2B,H,试试导线,11
2B,Z,你去那边看行吗？（对H，指桌子另一头）【资源分配的行为】,12
2B,H,看不见啊看不见（H到Z和K之间）,13
2B,K,来，开关（操作）,14
2B,L,给我开开,15
2B,H,没电池怎么开关呀,16
2B,K,等会,17
2B,K,（操作）,18
2B,Z,我看前面那张纸（拿起自己的笔记本）,19
2B,H,弄个电阻,20
2B,H,弄个电阻，之后,21
2B,K,等会,22
2B,K,你干嘛？,23
2B,H,不是我弄的,24
2B,L,（示意大家注意录音笔）,25
2B,H,往这拖一下，往这边戳,26
2B,K,行了，就这样吧。（操作）,27
2B,H,就是说在弄个导线。,28
2B,K,等会儿,29
2B,K,电池你都没安（操作）,30
2B,H,要先弄导线，好吗？,31
2B,Z,我又没地儿了,32
2B,K,给我过来（对着平板说）,33
2B,K,我去，这是什么东西？,34
2B,K,我接（操作）,35
2B,W,这条线（指）,36
2B,H,这条线之后，往这（重音）,37
2B,H,往这，来长，往这,38
2B,K,（操作）,39
2B,K,试一下（操作）,40
2B,H,关键时刻啊,41
2B,K,看见没有（高兴地抬手）,42
2B,Z,没看见,43
2B,L,你这不行（指）,44
2B,K,真棒,45
2B,K,看见没有？让我们,46
2B,H,电流表，来试一下电流,47
2B,H,电流多少啊？,48
2B,K,这是负极吧？,49
2B,H,（操作）,50
2B,K,诶，不对吧,51
2B,K,这是负极,52
2B,K,这是正极,53
2B,H,没正极啊,54
2B,K,诶诶呀（语气词）,55
2B,K,然后把这个接到负极上,56
2B,H,没啊,57
2B,K,哎呀，不管了，不弄了。,58
2B,H,电流表,59
2B,K,我们再造一个,60
2B,H,诶，这个电流表可以这样，可以这样的。,61
2B,H,诶（操作平板，并出声）,62
2B,K,我们在搞一个吧,63
2B,H,搞一个,64
2B,K,搞个复杂一点的，搞一个复杂一点的,65
2B,H,安安，你把,66
2B,K,不对,67
2B,K,诶，好,68
2B,K,电池还，电池咱们搁中间这回,69
2B,H,电池搁中间,70
2B,H,呵呵呵,71
2B,K,别搞,72
2B,K,导线,73
2B,K,你刚才,74
2B,H,拉长，再拉长（对K）,75
2B,K,然后等会,76
2B,H,别动,77
2B,K,等会,78
2B,H,多弄几个导线（操作）,79
2B,K,对对对,80
2B,K,（操作）,81
2B,K,等会等会,82
2B,H,像个迷宫一样。,83
2B,K,等会,84
2B,H,像个迷宫一样这块,85
2B,K,等会等会,86
2B,K,诶，对（开心的重音）,87
2B,H,这样子啊，好,88
2B,K,呵呵哈（操作）,89
2B,K,等会，诶呀呀呀,90
2B,H,这个剪刀，要剪一下好吗？,91
2B,K,诶呀呀呀,92
2B,K,这样连，先把它连这。,93
2B,K,OK。然后它再连它,94
2B,K,然后呢，再连开关。,95
2B,H,开关，对，开关,96
2B,H,再连一个,97
2B,K,连一个导线,98
2B,K,等会等会等会,99
2B,W,导线如果,100
2B,K,等会，然后这样过来,101
2B,K,这样，就这样,102
2B,K,然后再来个导线,103
2B,H,再来个导线,104
2B,H,导线之后再往这上边。,105
2B,K,啊，等会等会,106
2B,K,我来一个电阻,107
2B,K,开关么，这个电阻,108
2B,K,然后再来个电池。,109
2B,K,诶电池呢，这呢,110
2B,Z,你们这电池也太浪费了吧,111
2B,H,我们可以放这啊，可以不用放那,112
2B,H,放这,113
2B,K,导线呢？,114
2B,H,然后再这样,115
2B,H,然后再导线放这（操作）,116
2B,K,把他们俩连起来,117
2B,H,这样子了（操作）,118
2B,K,哦了哦了,119
2B,H,还差一个，灯,120
2B,K,开关,121
2B,H,哦,122
2B,K,开关有了,123
2B,H,开关有了（开关重复了）,124
2B,H,我去，把它弄掉,125
2B,Teacher,你先给他全都围住，就是因为两个人一起动手，来往这边点（让L动一下）。（00,126
2B,L,（到Z和W之间）,127
2B,H,这个都没用了,128
2B,K,去一边去（操作，对平板说）,129
2B,H,额？,130
2B,K,额？,131
2B,K,什么情况？,132
2B,K,等会等会。,133
2B,H,神马情况呀？,134
2B,K,哦，我知道了,135
2B,H,这个没连上,136
2B,H,这个没连，诶，连上了呀,137
2B,L,你得把这个（想上手）,138
2B,K,你别动它,139
2B,K,（操作）,140
2B,K,等会,141
2B,K,咱把这个剪了,142
2B,K,把这个剪了,143
2B,L,（上手）,144
2B,H,别再动,145
2B,K,这个也剪了,146
2B,K,啊，L！,147
2B,L,真棒,148
2B,K,（操作）,149
2B,K,诶，好卡呀，华为这破玩意,150
2B,K,谁动了？,151
2B,Z,什么鬼,152
2B,L,我没碰啊,153
2B,H,我也没,154
2B,L,H碰的,155
2B,H,开关？,156
2B,K,你都给关了，再开开,157
2B,K,我去，不行，重来。,158
2B,H,重来,159
2B,K,重来，重来,160
2B,K,还弄咱们最普通的，只不过把那个换换。,161
2B,H,不，是不是跟你导线连在一起了？,162
2B,K,别动了，L，你,163
2B,K,你先把导线,164
2B,K,咱们先连一个最普通的，然后咱们再弄。,165
2B,W,导线，这些导线好像不能连在一起。,166
2B,K,然后接着再来个电阻,167
2B,H,电阻,168
2B,K,然后电池。,169
2B,H,电池,170
2B,H,导线多连几个（上手）,171
2B,K,这样这样,172
2B,H,这样，然后呢，导线,173
2B,K,导线不能重,174
2B,H,导线不能连接,175
2B,K,等会,176
2B,Z,这是干嘛呢？,177
2B,H,导线解开了,178
2B,K,OK就这样。,179
2B,H,哦，刚才是不是电池不够呀,180
2B,H,是不有可能？,181
